drug_name,canonical smiles,Safe_chemicals,Slightly_toxicity,Moderately_toxicity,Highest_toxicity,Safe_chemicals_per,Slightly_toxicity_per,Moderately_toxicity_per,Highest_toxicity_per,toxic_score,std
IOPAMIDOL,CC(C(=O)NC1=C(C(=C(C(=C1I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO)I)O,54,5,0,0,91.53,8.47,0,0,0.28,26.27
IODIXANOL,CC(=O)N(CC(CN(C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)C)O)C2=C(C(=C(C(=C2I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,45,13,1,0,76.27,22.03,1.69,0,0.85,21.01
IOHEXOL,CC(=O)N(CC(CO)O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,43,15,1,0,72.88,25.42,1.69,0,0.96,20.04
MANNITOL,C(C(C(C(C(CO)O)O)O)O)O,41,18,0,0,69.49,30.51,0,0,1.02,19.45
SORBITOL,C(C(C(C(C(CO)O)O)O)O)O,41,18,0,0,69.49,30.51,0,0,1.02,19.45
CEFOTETAN,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,38,20,1,0,64.41,33.9,1.69,0,1.24,18.03
CEFOTETAN DISODIUM,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)[O-])S4)OC)SC2)C(=O)[O-].[Na+].[Na+],38,19,2,0,64.41,32.2,3.39,0,1.3,17.69
LACTULOSE,C(C1C(C(C(C(O1)OC2C(OC(C2O)(CO)O)CO)O)O)O)O,38,19,2,0,64.41,32.2,3.39,0,1.3,17.69
CEFAZOLIN SODIUM,CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)[O-].[Na+],37,21,1,0,62.71,35.59,1.69,0,1.3,17.71
UREA [14C],C(=O)(N)N,34,25,0,0,57.63,42.37,0,0,1.41,17.42
IOPROMIDE,CN(CC(CO)O)C(=O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)NC(=O)COC)I,35,23,1,0,59.32,38.98,1.69,0,1.41,17.17
GLYCEROL PHENYLBUTYRATE,C1=CC=C(C=C1)CCCC(=O)OCC(COC(=O)CCCC2=CC=CC=C2)OC(=O)CCCC3=CC=CC=C3,35,19,5,0,59.32,32.2,8.47,0,1.64,15.71
CEFIXIME ANHYDROUS,C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)C3=CSC(=N3)N)SC1)C(=O)O,32,25,2,0,54.24,42.37,3.39,0,1.64,16.15
DIMETHYL SULFOXIDE,CS(=O)C,32,25,2,0,54.24,42.37,3.39,0,1.64,16.15
CEFTAZIDIME ANHYDROUS,[H+].CC(C)(C(=O)[O-])ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],31,26,2,0,52.54,44.07,3.39,0,1.69,16.03
CEFOTAXIME SODIUM,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)[O-].[Na+],29,28,2,0,49.15,47.46,3.39,0,1.81,15.9
TRIHEPTANOIN,CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,31,24,4,0,52.54,40.68,6.78,0,1.81,15.09
AZELAIC ACID,C(CCCC(=O)O)CCCC(=O)O,29,27,3,0,49.15,45.76,5.08,0,1.86,15.37
SUCROFERRIC OXYHYDROXIDE,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O.O.O.O.[OH-].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Na+].[Na+].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3],31,22,6,0,52.54,37.29,10.17,0,1.92,14.27
