RTECS_ID,SMILES,Safe_chemicals,Slightly_toxicity,Moderately_toxicity,Highest_toxicity,Safe_chemicals_per,Slightly_toxicity_per,Moderately_toxicity_per,Highest_toxicity_per,toxic_score,std
50113,CCC1(CC)C(=O)NC(=O)N(C)C1=O,0,13,46,0,0,22.03,77.97,0,5.93,21.72
50317,O=C(O)c1c(Cl)ccc(Cl)c1Cl,1,30,27,1,1.69,50.85,45.76,1.69,4.91,15.92
50748,O=C(O)c1cc(Cl)c(Cl)c(Cl)c1Cl,2,32,24,1,3.39,54.24,40.68,1.69,4.68,15.65
50862,CC(=O)Nc1ccc(C(=O)O)c(O)c1,1,36,21,1,1.69,61.02,35.59,1.69,4.57,17.02
50908,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Cl,5,30,23,1,8.47,50.85,38.98,1.69,4.46,13.96
50964,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,1,20,25,13,1.69,33.9,42.37,22.03,6.15,10.4
51456,NCCc1cnc[nH]1,1,41,16,1,1.69,69.49,27.12,1.69,4.29,18.87
51730,C(#CCN1CCCC1)CN1CCCC1,0,0,10,49,0,0,16.95,83.05,9.43,23.31
52415,C[Si]1(C)CCCC2(C1)C(=O)NC(=O)NC2=O,0,10,47,2,0,16.95,79.66,3.39,6.21,21.93
54319,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,4,42,9,4,6.78,71.19,15.25,6.78,4.06,18.32
54911,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0,10,39,10,0,16.95,66.1,16.95,6.66,16.84
55936,CC(CCC(C)OS(C)(=O)=O)OS(C)(=O)=O,0,10,32,17,0,16.95,54.24,28.81,7.06,13.45
56100,N=C(N)SCCN,0,12,42,5,0,20.34,71.19,8.47,6.27,18.82
56575,O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,0,8,34,17,0,13.56,57.63,28.81,7.17,14.59
56699,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,5,33,18,3,8.47,55.93,30.51,5.08,4.4,13.87
57545,C[N+]1(CCCl)CC1,0,0,12,47,0,0,20.34,79.66,9.32,22.23
57921,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,1,26,25,7,1.69,44.07,42.37,11.86,5.48,12.66
58286,CNCCCN1c2ccccc2CCc2ccccc21,0,13,31,15,0,22.03,52.54,25.42,6.78,12.71
58548,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,10,46,3,0,16.95,77.97,5.08,6.27,21.25
59494,O=c1[nH]c2ccccc2o1,1,21,35,2,1.69,35.59,59.32,3.39,5.48,16.34
59507,Cc1cc(O)ccc1Cl,0,18,37,4,0,30.51,62.71,6.78,5.87,16.72
59858,O=C(O)c1ccc([Hg+])cc1,0,3,41,15,0,5.08,69.49,25.42,7.34,18.66
59892,O=NN1CCOCC1,0,13,45,1,0,22.03,76.27,1.69,5.98,21.01
60344,CNN,0,3,53,3,0,5.08,89.83,5.08,6.66,25.54
60797,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,6,31,21,1.69,10.17,52.54,35.59,7.4,13.77
60899,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,0,11,35,13,0,18.64,59.32,22.03,6.78,14.66
61563,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1,33,22,3,1.69,55.93,37.29,5.08,4.85,15.41
62748,O=C(O)CF,0,0,2,57,0,0,3.39,96.61,9.89,28.18
63456,COc1cc(NC(C)CCCN)c2ncccc2c1,0,3,30,26,0,5.08,50.85,44.07,7.96,15.44
64175,CCO,2,57,0,0,3.39,96.61,0,0,3.22,28.18
64642,O=C(CCCN1CCC2(CCCC2)CC1)c1ccc(F)cc1,0,4,31,24,0,6.78,52.54,40.68,7.79,15.09
64960,CCN(CC)CCOc1ccc(C2=C(c3ccccc3)Cc3cc(OC)ccc32)cc1,0,31,20,8,0,52.54,33.9,13.56,5.36,13.6
65496,Nc1ccc(C(=O)O)c(O)c1,1,35,21,2,1.69,59.32,35.59,3.39,4.68,16.34
67301,O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,0,21,35,3,0,35.59,59.32,5.08,5.64,16.38
67630,CC(C)O,4,54,1,0,6.78,91.53,1.69,0,3.16,26.22
67732,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0,3,23,33,0,5.08,38.98,55.93,8.36,15.88
68359,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,5,46,7,1,8.47,77.97,11.86,1.69,3.56,20.98
70257,CN(N=O)C(N)=N[N+](=O)[O-],0,2,20,37,0,3.39,33.9,62.71,8.64,17.35
71818,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0,11,29,19,0,18.64,49.15,32.2,7.11,12.28
71976,CC(C)COP(=O)(OC=C(Cl)Cl)OCC(C)C,0,3,30,26,0,5.08,50.85,44.07,7.96,15.44
72435,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,2,29,25,3,3.39,49.15,42.37,5.08,4.97,14.24
73096,CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1C,2,34,23,0,3.39,57.63,38.98,0,4.52,16.52
73245,Nc1ncnc2nc[nH]c12,0,12,38,9,0,20.34,64.41,15.25,6.49,16.32
74953,BrCBr,0,15,43,1,0,25.42,72.88,1.69,5.87,20.04
75274,ClC(Cl)Br,0,7,46,6,0,11.86,77.97,10.17,6.6,21.06
75309,CC(C)I,1,35,23,0,1.69,59.32,38.98,0,4.57,17.17
75503,CN(C)C,0,47,12,0,0,79.66,20.34,0,4.01,22.23
75569,CC1CO1,0,16,43,0,0,27.12,72.88,0,5.76,20.29
75570,C[N+](C)(C)C,8,40,11,0,13.56,67.8,18.64,0,3.5,17.46
75810,ClC(Cl)(Br)CBr,0,12,41,6,0,20.34,69.49,10.17,6.32,18.17
76631,C=CC[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0,4,28,27,0,6.78,47.46,45.76,7.96,14.82
77065,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0,1,18,40,0,1.69,30.51,67.8,8.87,18.75
77656,CCC(Br)(CC)C(=O)NC(N)=O,0,20,37,2,0,33.9,62.71,3.39,5.64,17.35
78079,CCO[Si](CC)(OCC)OCC,16,30,13,0,27.12,50.85,22.03,0,3.16,12.31
78353,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,9,31,17,2,15.25,52.54,28.81,3.39,4.01,12.45
78400,CCOP(=O)(OCC)OCC,0,1,13,45,0,1.69,22.03,76.27,9.15,21.01
78422,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,7,22,24,6,11.86,37.29,40.68,10.17,4.97,9.57
78546,OC1(C#CC2(O)CCCCC2)CCCCC1,0,26,26,7,0,44.07,44.07,11.86,5.59,13.3
79016,ClC=C(Cl)Cl,0,35,24,0,0,59.32,40.68,0,4.68,17.61
79276,BrC(Br)C(Br)Br,0,24,34,1,0,40.68,57.63,1.69,5.36,16.96
79403,NC(=S)C(N)=S,0,3,43,13,0,5.08,72.88,22.03,7.23,19.64
79469,CC(C)[N+](=O)[O-],0,17,41,1,0,28.81,69.49,1.69,5.76,19.16
79787,C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C,2,37,20,0,3.39,62.71,33.9,0,4.35,17.35
79958,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,0,33,23,3,0,55.93,38.98,5.08,4.97,15.88
80182,COS(=O)(=O)c1ccccc1,0,25,34,0,0,42.37,57.63,0,5.25,17.42
80331,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,3,36,18,2,5.08,61.02,30.51,3.39,4.4,15.95
80386,O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,3,38,17,1,5.08,64.41,28.81,1.69,4.23,17.06
