RTECS_ID,Safe_chemicals,Slightly_toxicity,Moderately_toxicity,Highest_toxicity,Safe_chemicals_per,Slightly_toxicity_per,Moderately_toxicity_per,Highest_toxicity_per,toxic_score,std,,,,
72766417,0,24,26,9,0,40.68,44.07,15.25,5.81,12.42,,,,
23274784,9,44,6,0,15.25,74.58,10.17,0,3.16,19.86,,,,
52053835,0,12,34,13,0,20.34,57.63,22.03,6.72,14.13,,,,
20845618,0,4,39,16,0,6.78,66.1,27.12,7.34,17.54,,,,
272491,0,19,36,4,0,32.2,61.02,6.78,5.81,16.36,,,,
2265385,2,24,22,11,3.39,40.68,37.29,18.64,5.70,10.24,,,,
25905617,0,19,28,12,0,32.2,47.46,20.34,6.27,11.81,,,,
53533145,0,31,25,3,0,52.54,42.37,5.08,5.08,15.54,,,,
1551446,10,39,10,0,16.95,66.1,16.95,0,3.33,16.84,,,,
72808696,0,8,32,19,0,13.56,54.24,32.2,7.28,13.89,,,,
17472503,0,1,18,40,0,1.69,30.51,67.8,8.87,18.75,,,,
78683779,0,5,32,22,0,8.47,54.24,37.29,7.62,14.86,,,,
121608342,5,34,15,5,8.47,57.63,25.42,8.47,4.46,13.67,,,,
128404795,1,21,23,14,1.69,35.59,38.98,23.73,6.15,9.95,,,,
128433421,1,28,24,6,1.69,47.46,40.68,10.17,5.31,13.25,,,,
1861321,13,31,15,0,22.03,52.54,25.42,0,3.44,12.71,,,,
40843252,0,27,31,1,0,45.76,52.54,1.69,5.19,16.54,,,,
74008085,0,19,36,4,0,32.2,61.02,6.78,5.81,16.36,,,,
21635405,0,22,34,3,0,37.29,57.63,5.08,5.59,16.11,,,,
86650159,1,19,23,16,1.69,32.2,38.98,27.12,6.38,9.60,,,,
53206896,0,21,30,8,0,35.59,50.85,13.56,5.93,13.35,,,,
96719527,0,28,25,6,0,47.46,42.37,10.17,5.42,13.84,,,,
35775656,0,16,29,14,0,27.12,49.15,23.73,6.55,11.87,,,,
61035038,0,19,34,6,0,32.2,57.63,10.17,5.93,15.09,,,,
72322806,1,21,34,3,1.69,35.59,57.63,5.08,5.53,15.67,,,,
161199979,0,11,30,18,0,18.64,50.85,30.51,7.06,12.58,,,,
71795205,0,8,37,14,0,13.56,62.71,23.73,7.00,15.90,,,,
95640043,0,13,33,13,0,22.03,55.93,22.03,6.66,13.62,,,,
86650126,2,17,23,17,3.39,28.81,38.98,28.81,6.44,8.96,,,,
56265237,2,38,17,2,3.39,64.41,28.81,3.39,4.40,17.04,,,,
109725759,0,19,28,12,0,32.2,47.46,20.34,6.27,11.81,,,,
29242373,0,21,35,3,0,35.59,59.32,5.08,5.64,16.38,,,,
41509948,2,16,23,18,3.39,27.12,38.98,30.51,6.55,9.00,,,,
31755212,0,5,28,26,0,8.47,47.46,44.07,7.85,14.31,,,,
5431345,0,39,19,1,0,66.1,32.2,1.69,4.52,18.37,,,,
134134013,0,8,28,23,0,13.56,47.46,38.98,7.51,13.00,,,,
1208033,0,6,40,13,0,10.17,67.8,22.03,7.06,17.65,,,,
1194656,0,22,33,4,0,37.29,55.93,6.78,5.64,15.48,,,,
72239351,0,7,37,15,0,11.86,62.71,25.42,7.11,16.05,,,,
35475662,0,20,35,4,0,33.9,59.32,6.78,5.76,16.03,,,,
673198,0,0,9,50,0,0,15.25,84.75,9.49,23.88,,,,
80843692,10,28,15,6,16.95,47.46,25.42,10.17,4.29,9.57,,,,
58717627,0,11,34,14,0,18.64,57.63,23.73,6.83,14.17,,,,
458377,0,19,27,13,0,32.2,45.76,22.03,6.32,11.38,,,,
108349,0,0,11,48,0,0,18.64,81.36,9.38,22.77,,,,
26474919,2,31,21,5,3.39,52.54,35.59,8.47,4.97,13.67,,,,
107314498,0,12,32,15,0,20.34,54.24,25.42,6.83,13.20,,,,
70541229,0,23,22,14,0,38.98,37.29,23.73,6.15,10.63,,,,
